county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,21.37,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,16.18,-0.52
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,12.37,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,16.09,-0.52
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,16.86,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,14.79,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,16.05,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,14.64,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,12.99,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,13.72,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,13.32,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,12.59,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,12.83,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,12.93,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,13.14,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,12.51,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,12.41,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.72,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.72,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,13.45,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,12.88,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,11.59,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,2.1,Low,9.23,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,9.68,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,9.53,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,9.81,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,9.74,-0.52
Bristol,Cold & Wet,Severe,2026-10-07,0.0,Low,9.38,-0.52
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,12.88,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,14.36,-2.3
Kent,Cold & Wet,Severe,2026-09-10,0.0,Low,20.0,-2.3
Kent,Cold & Wet,Severe,2026-09-11,0.0,Low,14.96,-2.3
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,11.05,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,14.87,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,15.81,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,13.67,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,14.79,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,13.36,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,11.64,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,12.46,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,11.88,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,11.26,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,11.46,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,11.63,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,11.8,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,11.12,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,11.04,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,10.48,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,11.35,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,12.13,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,11.52,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,10.15,-2.3
Kent,Cold & Wet,Severe,2026-10-02,2.1,Low,7.78,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,8.22,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,8.05,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,8.41,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,8.36,-2.3
Kent,Cold & Wet,Severe,2026-10-07,0.0,Low,7.85,-2.3
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,14.86,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,16.23,1.14
Newport,Cold & Wet,Severe,2026-09-10,0.0,Low,21.51,1.14
Newport,Cold & Wet,Severe,2026-09-11,0.0,Low,16.62,1.14
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,13.16,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,16.57,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,17.35,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,15.36,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,16.36,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,15.03,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,13.4,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,14.12,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,13.71,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,13.15,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,13.4,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,13.43,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,13.56,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,13.0,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,12.86,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,12.29,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,13.16,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,13.76,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,13.28,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,12.14,1.14
Newport,Cold & Wet,Severe,2026-10-02,2.1,Low,10.09,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,10.51,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,10.35,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,10.53,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,10.43,1.14
Newport,Cold & Wet,Severe,2026-10-07,0.0,Low,10.02,1.14
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,12.72,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,13.85,-2.42
Providence,Cold & Wet,Severe,2026-09-10,0.0,Low,20.1,-2.42
Providence,Cold & Wet,Severe,2026-09-11,0.0,Low,14.73,-2.42
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,10.66,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,14.71,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,15.7,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,13.43,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,14.77,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,13.15,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,11.36,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,12.2,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,11.56,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,10.94,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,11.16,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,11.55,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,11.67,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,10.87,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,10.8,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,10.24,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,11.05,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,12.02,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,11.34,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,9.85,-2.42
Providence,Cold & Wet,Severe,2026-10-02,2.1,Low,7.51,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,8.08,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,7.99,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,8.33,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,8.14,-2.42
Providence,Cold & Wet,Severe,2026-10-07,0.0,Low,7.81,-2.42
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,13.46,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,15.04,-1.37
Washington,Cold & Wet,Severe,2026-09-10,0.0,Low,20.18,-1.37
Washington,Cold & Wet,Severe,2026-09-11,0.0,Low,15.39,-1.37
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,11.75,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,15.38,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,16.29,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,14.2,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,15.07,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,13.76,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,12.1,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,12.83,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,12.32,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,11.8,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,11.95,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,12.06,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,12.24,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,11.63,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,11.49,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,11.05,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.78,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,12.46,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,11.9,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,10.67,-1.37
Washington,Cold & Wet,Severe,2026-10-02,2.1,Low,8.59,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,8.87,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,8.68,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,9.01,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,9.02,-1.37
Washington,Cold & Wet,Severe,2026-10-07,0.0,Low,8.4,-1.37
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.16,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.52,-8.45
Bristol,Cold & Windy,Extreme,2026-09-10,0.0,Low,21.37,-8.45
Bristol,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.18,-8.45
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,12.37,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,16.09,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,16.86,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.79,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.05,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.64,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,12.99,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.72,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.32,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.59,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.83,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.93,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.14,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.51,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.41,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.72,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.72,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.45,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.88,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.59,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.23,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.68,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.53,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.81,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.74,-8.45
Bristol,Cold & Windy,Extreme,2026-10-07,0.0,Low,9.38,-8.45
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.88,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.36,-10.0
Kent,Cold & Windy,Extreme,2026-09-10,0.0,Low,20.0,-10.0
Kent,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.96,-10.0
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,11.05,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.87,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.81,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,13.67,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.79,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.36,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,11.64,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,12.46,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.88,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.26,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.46,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.63,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.8,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.12,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.04,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.48,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.35,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.13,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.52,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.15,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,7.78,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.22,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.05,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,8.41,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.36,-10.0
Kent,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.85,-10.0
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.86,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,16.23,-7.9
Newport,Cold & Windy,Extreme,2026-09-10,0.0,Low,21.51,-7.9
Newport,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.62,-7.9
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,13.16,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,16.57,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,17.35,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.36,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.36,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,15.03,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,13.4,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,14.12,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,13.71,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,13.15,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,13.4,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,13.43,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,13.56,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,13.0,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.86,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,12.29,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,13.16,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.76,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,13.28,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.14,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.09,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.51,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.35,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.53,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.43,-7.9
Newport,Cold & Windy,Extreme,2026-10-07,0.0,Low,10.02,-7.9
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.72,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,13.85,-10.47
Providence,Cold & Windy,Extreme,2026-09-10,0.0,Low,20.1,-10.47
Providence,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.73,-10.47
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,10.66,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.71,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.7,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,13.43,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.77,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.15,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,11.36,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,12.2,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.56,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.94,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.16,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.55,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.67,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.87,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.8,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.24,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.05,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.02,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.34,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,9.85,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,7.51,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.08,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,7.99,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,8.33,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.14,-10.47
Providence,Cold & Windy,Extreme,2026-10-07,0.0,Low,7.81,-10.47
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.46,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.04,-8.27
Washington,Cold & Windy,Extreme,2026-09-10,0.0,Low,20.18,-8.27
Washington,Cold & Windy,Extreme,2026-09-11,0.0,Low,15.39,-8.27
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,11.75,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.38,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,16.29,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.2,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.07,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.76,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,12.1,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,12.83,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.32,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.8,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.95,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.06,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.24,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.63,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.49,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.05,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.78,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.46,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.9,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.67,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.59,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.87,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.68,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.01,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.02,-8.27
Washington,Cold & Windy,Extreme,2026-10-07,0.0,Low,8.4,-8.27
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,14.16,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,15.52,-3.29
Bristol,Cold & Windy,Notable,2026-09-10,0.0,Low,21.37,-3.29
Bristol,Cold & Windy,Notable,2026-09-11,0.0,Low,16.18,-3.29
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,12.37,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,16.09,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,16.86,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,14.79,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,16.05,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,14.64,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,12.99,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,13.72,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,13.32,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,12.59,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,12.83,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,12.93,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,13.14,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,12.51,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,12.41,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.72,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.72,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,13.45,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,12.88,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,11.59,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,9.23,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,9.68,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,9.53,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,9.81,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,9.74,-3.29
Bristol,Cold & Windy,Notable,2026-10-07,0.0,Low,9.38,-3.29
Kent,Cold & Windy,Notable,2026-09-08,0.0,Low,12.88,-5.11
Kent,Cold & Windy,Notable,2026-09-09,0.0,Low,14.36,-5.11
Kent,Cold & Windy,Notable,2026-09-10,0.0,Low,20.0,-5.11
Kent,Cold & Windy,Notable,2026-09-11,0.0,Low,14.96,-5.11
Kent,Cold & Windy,Notable,2026-09-12,0.0,Low,11.05,-5.11
Kent,Cold & Windy,Notable,2026-09-13,0.0,Low,14.87,-5.11
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,15.81,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,13.67,-5.11
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,14.79,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,13.36,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,11.64,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,12.46,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,11.88,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,11.26,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,11.46,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,11.63,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,11.8,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,11.12,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,11.04,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,10.48,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,11.35,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,12.13,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,11.52,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,10.15,-5.11
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,7.78,-5.11
