county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,16.33,-0.52
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,21.24,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,16.02,-0.52
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,12.67,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,15.27,-0.52
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,15.57,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,15.03,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,15.91,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,14.48,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,13.04,-0.52
Bristol,Cold & Wet,Severe,2026-09-19,0.0,Low,12.71,-0.52
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,12.36,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,12.08,-0.52
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,12.29,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,12.09,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,12.44,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,11.9,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,11.65,-0.52
Bristol,Cold & Wet,Severe,2026-09-27,0.0,Low,11.16,-0.52
Bristol,Cold & Wet,Severe,2026-09-28,0.0,Low,12.22,-0.52
Bristol,Cold & Wet,Severe,2026-09-29,0.0,Low,12.66,-0.52
Bristol,Cold & Wet,Severe,2026-09-30,0.0,Low,12.46,-0.52
Bristol,Cold & Wet,Severe,2026-10-01,0.0,Low,11.93,-0.52
Bristol,Cold & Wet,Severe,2026-10-02,2.1,Low,9.2,-0.52
Bristol,Cold & Wet,Severe,2026-10-03,0.0,Low,9.34,-0.52
Bristol,Cold & Wet,Severe,2026-10-04,0.0,Low,9.93,-0.52
Bristol,Cold & Wet,Severe,2026-10-05,0.0,Low,9.9,-0.52
Bristol,Cold & Wet,Severe,2026-10-06,0.0,Low,9.69,-0.52
Kent,Cold & Wet,Severe,2026-09-07,0.0,Low,10.58,-2.3
Kent,Cold & Wet,Severe,2026-09-08,0.0,Low,12.71,-2.3
Kent,Cold & Wet,Severe,2026-09-09,0.0,Low,15.18,-2.3
Kent,Cold & Wet,Severe,2026-09-10,0.0,Low,19.81,-2.3
Kent,Cold & Wet,Severe,2026-09-11,0.0,Low,14.81,-2.3
Kent,Cold & Wet,Severe,2026-09-12,0.0,Low,11.38,-2.3
Kent,Cold & Wet,Severe,2026-09-13,0.0,Low,14.04,-2.3
Kent,Cold & Wet,Severe,2026-09-14,0.0,Low,14.52,-2.3
Kent,Cold & Wet,Severe,2026-09-15,0.0,Low,13.94,-2.3
Kent,Cold & Wet,Severe,2026-09-16,0.0,Low,14.61,-2.3
Kent,Cold & Wet,Severe,2026-09-17,0.0,Low,13.14,-2.3
Kent,Cold & Wet,Severe,2026-09-18,0.0,Low,11.66,-2.3
Kent,Cold & Wet,Severe,2026-09-19,0.0,Low,11.41,-2.3
Kent,Cold & Wet,Severe,2026-09-20,0.0,Low,10.9,-2.3
Kent,Cold & Wet,Severe,2026-09-21,0.0,Low,10.74,-2.3
Kent,Cold & Wet,Severe,2026-09-22,0.0,Low,10.92,-2.3
Kent,Cold & Wet,Severe,2026-09-23,0.0,Low,10.73,-2.3
Kent,Cold & Wet,Severe,2026-09-24,0.0,Low,11.07,-2.3
Kent,Cold & Wet,Severe,2026-09-25,0.0,Low,10.49,-2.3
Kent,Cold & Wet,Severe,2026-09-26,0.0,Low,10.25,-2.3
Kent,Cold & Wet,Severe,2026-09-27,0.0,Low,9.88,-2.3
Kent,Cold & Wet,Severe,2026-09-28,0.0,Low,10.83,-2.3
Kent,Cold & Wet,Severe,2026-09-29,0.0,Low,11.34,-2.3
Kent,Cold & Wet,Severe,2026-09-30,0.0,Low,11.13,-2.3
Kent,Cold & Wet,Severe,2026-10-01,0.0,Low,10.51,-2.3
Kent,Cold & Wet,Severe,2026-10-02,2.1,Low,7.75,-2.3
Kent,Cold & Wet,Severe,2026-10-03,0.0,Low,7.89,-2.3
Kent,Cold & Wet,Severe,2026-10-04,0.0,Low,8.46,-2.3
Kent,Cold & Wet,Severe,2026-10-05,0.0,Low,8.52,-2.3
Kent,Cold & Wet,Severe,2026-10-06,0.0,Low,8.33,-2.3
Newport,Cold & Wet,Severe,2026-09-07,0.0,Low,12.6,1.14
Newport,Cold & Wet,Severe,2026-09-08,0.0,Low,14.75,1.14
Newport,Cold & Wet,Severe,2026-09-09,0.0,Low,16.96,1.14
Newport,Cold & Wet,Severe,2026-09-10,0.0,Low,21.4,1.14
Newport,Cold & Wet,Severe,2026-09-11,0.0,Low,16.45,1.14
Newport,Cold & Wet,Severe,2026-09-12,0.0,Low,13.41,1.14
Newport,Cold & Wet,Severe,2026-09-13,0.0,Low,15.76,1.14
Newport,Cold & Wet,Severe,2026-09-14,0.0,Low,16.1,1.14
Newport,Cold & Wet,Severe,2026-09-15,0.0,Low,15.58,1.14
Newport,Cold & Wet,Severe,2026-09-16,0.0,Low,16.25,1.14
Newport,Cold & Wet,Severe,2026-09-17,0.0,Low,14.89,1.14
Newport,Cold & Wet,Severe,2026-09-18,0.0,Low,13.46,1.14
Newport,Cold & Wet,Severe,2026-09-19,0.0,Low,13.15,1.14
Newport,Cold & Wet,Severe,2026-09-20,0.0,Low,12.79,1.14
Newport,Cold & Wet,Severe,2026-09-21,0.0,Low,12.66,1.14
Newport,Cold & Wet,Severe,2026-09-22,0.0,Low,12.86,1.14
Newport,Cold & Wet,Severe,2026-09-23,0.0,Low,12.63,1.14
Newport,Cold & Wet,Severe,2026-09-24,0.0,Low,12.88,1.14
Newport,Cold & Wet,Severe,2026-09-25,0.0,Low,12.39,1.14
Newport,Cold & Wet,Severe,2026-09-26,0.0,Low,12.12,1.14
Newport,Cold & Wet,Severe,2026-09-27,0.0,Low,11.76,1.14
Newport,Cold & Wet,Severe,2026-09-28,0.0,Low,12.65,1.14
Newport,Cold & Wet,Severe,2026-09-29,0.0,Low,13.03,1.14
Newport,Cold & Wet,Severe,2026-09-30,0.0,Low,12.89,1.14
Newport,Cold & Wet,Severe,2026-10-01,0.0,Low,12.44,1.14
Newport,Cold & Wet,Severe,2026-10-02,2.1,Low,10.06,1.14
Newport,Cold & Wet,Severe,2026-10-03,0.0,Low,10.15,1.14
Newport,Cold & Wet,Severe,2026-10-04,0.0,Low,10.73,1.14
Newport,Cold & Wet,Severe,2026-10-05,0.0,Low,10.6,1.14
Newport,Cold & Wet,Severe,2026-10-06,0.0,Low,10.36,1.14
Providence,Cold & Wet,Severe,2026-09-07,0.0,Low,10.34,-2.42
Providence,Cold & Wet,Severe,2026-09-08,0.0,Low,12.53,-2.42
Providence,Cold & Wet,Severe,2026-09-09,0.0,Low,14.76,-2.42
Providence,Cold & Wet,Severe,2026-09-10,0.0,Low,19.89,-2.42
Providence,Cold & Wet,Severe,2026-09-11,0.0,Low,14.59,-2.42
Providence,Cold & Wet,Severe,2026-09-12,0.0,Low,11.04,-2.42
Providence,Cold & Wet,Severe,2026-09-13,0.0,Low,13.9,-2.42
Providence,Cold & Wet,Severe,2026-09-14,0.0,Low,14.38,-2.42
Providence,Cold & Wet,Severe,2026-09-15,0.0,Low,13.73,-2.42
Providence,Cold & Wet,Severe,2026-09-16,0.0,Low,14.54,-2.42
Providence,Cold & Wet,Severe,2026-09-17,0.0,Low,12.92,-2.42
Providence,Cold & Wet,Severe,2026-09-18,0.0,Low,11.38,-2.42
Providence,Cold & Wet,Severe,2026-09-19,0.0,Low,11.13,-2.42
Providence,Cold & Wet,Severe,2026-09-20,0.0,Low,10.54,-2.42
Providence,Cold & Wet,Severe,2026-09-21,0.0,Low,10.4,-2.42
Providence,Cold & Wet,Severe,2026-09-22,0.0,Low,10.64,-2.42
Providence,Cold & Wet,Severe,2026-09-23,0.0,Low,10.62,-2.42
Providence,Cold & Wet,Severe,2026-09-24,0.0,Low,10.94,-2.42
Providence,Cold & Wet,Severe,2026-09-25,0.0,Low,10.25,-2.42
Providence,Cold & Wet,Severe,2026-09-26,0.0,Low,9.98,-2.42
Providence,Cold & Wet,Severe,2026-09-27,0.0,Low,9.61,-2.42
Providence,Cold & Wet,Severe,2026-09-28,0.0,Low,10.54,-2.42
Providence,Cold & Wet,Severe,2026-09-29,0.0,Low,11.17,-2.42
Providence,Cold & Wet,Severe,2026-09-30,0.0,Low,10.92,-2.42
Providence,Cold & Wet,Severe,2026-10-01,0.0,Low,10.25,-2.42
Providence,Cold & Wet,Severe,2026-10-02,2.1,Low,7.49,-2.42
Providence,Cold & Wet,Severe,2026-10-03,0.0,Low,7.78,-2.42
Providence,Cold & Wet,Severe,2026-10-04,0.0,Low,8.42,-2.42
Providence,Cold & Wet,Severe,2026-10-05,0.0,Low,8.46,-2.42
Providence,Cold & Wet,Severe,2026-10-06,0.0,Low,8.13,-2.42
Washington,Cold & Wet,Severe,2026-09-07,0.0,Low,11.19,-1.37
Washington,Cold & Wet,Severe,2026-09-08,0.0,Low,13.31,-1.37
Washington,Cold & Wet,Severe,2026-09-09,0.0,Low,15.78,-1.37
Washington,Cold & Wet,Severe,2026-09-10,0.0,Low,19.99,-1.37
Washington,Cold & Wet,Severe,2026-09-11,0.0,Low,15.23,-1.37
Washington,Cold & Wet,Severe,2026-09-12,0.0,Low,12.04,-1.37
Washington,Cold & Wet,Severe,2026-09-13,0.0,Low,14.53,-1.37
Washington,Cold & Wet,Severe,2026-09-14,0.0,Low,15.02,-1.37
Washington,Cold & Wet,Severe,2026-09-15,0.0,Low,14.43,-1.37
Washington,Cold & Wet,Severe,2026-09-16,0.0,Low,14.93,-1.37
Washington,Cold & Wet,Severe,2026-09-17,0.0,Low,13.54,-1.37
Washington,Cold & Wet,Severe,2026-09-18,0.0,Low,12.13,-1.37
Washington,Cold & Wet,Severe,2026-09-19,0.0,Low,11.8,-1.37
Washington,Cold & Wet,Severe,2026-09-20,0.0,Low,11.39,-1.37
Washington,Cold & Wet,Severe,2026-09-21,0.0,Low,11.29,-1.37
Washington,Cold & Wet,Severe,2026-09-22,0.0,Low,11.39,-1.37
Washington,Cold & Wet,Severe,2026-09-23,0.0,Low,11.18,-1.37
Washington,Cold & Wet,Severe,2026-09-24,0.0,Low,11.51,-1.37
Washington,Cold & Wet,Severe,2026-09-25,0.0,Low,10.99,-1.37
Washington,Cold & Wet,Severe,2026-09-26,0.0,Low,10.73,-1.37
Washington,Cold & Wet,Severe,2026-09-27,0.0,Low,10.48,-1.37
Washington,Cold & Wet,Severe,2026-09-28,0.0,Low,11.26,-1.37
Washington,Cold & Wet,Severe,2026-09-29,0.0,Low,11.72,-1.37
Washington,Cold & Wet,Severe,2026-09-30,0.0,Low,11.54,-1.37
Washington,Cold & Wet,Severe,2026-10-01,0.0,Low,10.99,-1.37
Washington,Cold & Wet,Severe,2026-10-02,2.1,Low,8.56,-1.37
Washington,Cold & Wet,Severe,2026-10-03,0.0,Low,8.53,-1.37
Washington,Cold & Wet,Severe,2026-10-04,0.0,Low,9.08,-1.37
Washington,Cold & Wet,Severe,2026-10-05,0.0,Low,9.11,-1.37
Washington,Cold & Wet,Severe,2026-10-06,0.0,Low,8.96,-1.37
Bristol,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.95,-8.45
Bristol,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.04,-8.45
Bristol,Cold & Windy,Extreme,2026-09-09,0.0,Low,16.33,-8.45
Bristol,Cold & Windy,Extreme,2026-09-10,0.0,Low,21.24,-8.45
Bristol,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.02,-8.45
Bristol,Cold & Windy,Extreme,2026-09-12,0.0,Low,12.67,-8.45
Bristol,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.27,-8.45
Bristol,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.57,-8.45
Bristol,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.03,-8.45
Bristol,Cold & Windy,Extreme,2026-09-16,0.0,Low,15.91,-8.45
Bristol,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.48,-8.45
Bristol,Cold & Windy,Extreme,2026-09-18,0.0,Low,13.04,-8.45
Bristol,Cold & Windy,Extreme,2026-09-19,0.0,Low,12.71,-8.45
Bristol,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.36,-8.45
Bristol,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.08,-8.45
Bristol,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.29,-8.45
Bristol,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.09,-8.45
Bristol,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.44,-8.45
Bristol,Cold & Windy,Extreme,2026-09-25,0.0,Low,11.9,-8.45
Bristol,Cold & Windy,Extreme,2026-09-26,0.0,Low,11.65,-8.45
Bristol,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.16,-8.45
Bristol,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.22,-8.45
Bristol,Cold & Windy,Extreme,2026-09-29,0.0,Low,12.66,-8.45
Bristol,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.46,-8.45
Bristol,Cold & Windy,Extreme,2026-10-01,0.0,Low,11.93,-8.45
Bristol,Cold & Windy,Extreme,2026-10-02,0.0,Low,9.2,-8.45
Bristol,Cold & Windy,Extreme,2026-10-03,0.0,Low,9.34,-8.45
Bristol,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.93,-8.45
Bristol,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.9,-8.45
Bristol,Cold & Windy,Extreme,2026-10-06,0.0,Low,9.69,-8.45
Kent,Cold & Windy,Extreme,2026-09-07,0.0,Low,10.58,-10.0
Kent,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.71,-10.0
Kent,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.18,-10.0
Kent,Cold & Windy,Extreme,2026-09-10,0.0,Low,19.81,-10.0
Kent,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.81,-10.0
Kent,Cold & Windy,Extreme,2026-09-12,0.0,Low,11.38,-10.0
Kent,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.04,-10.0
Kent,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.52,-10.0
Kent,Cold & Windy,Extreme,2026-09-15,0.0,Low,13.94,-10.0
Kent,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.61,-10.0
Kent,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.14,-10.0
Kent,Cold & Windy,Extreme,2026-09-18,0.0,Low,11.66,-10.0
Kent,Cold & Windy,Extreme,2026-09-19,0.0,Low,11.41,-10.0
Kent,Cold & Windy,Extreme,2026-09-20,0.0,Low,10.9,-10.0
Kent,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.74,-10.0
Kent,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.92,-10.0
Kent,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.73,-10.0
Kent,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.07,-10.0
Kent,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.49,-10.0
Kent,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.25,-10.0
Kent,Cold & Windy,Extreme,2026-09-27,0.0,Low,9.88,-10.0
Kent,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.83,-10.0
Kent,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.34,-10.0
Kent,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.13,-10.0
Kent,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.51,-10.0
Kent,Cold & Windy,Extreme,2026-10-02,0.0,Low,7.75,-10.0
Kent,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.89,-10.0
Kent,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.46,-10.0
Kent,Cold & Windy,Extreme,2026-10-05,0.0,Low,8.52,-10.0
Kent,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.33,-10.0
Newport,Cold & Windy,Extreme,2026-09-07,0.0,Low,12.6,-7.9
Newport,Cold & Windy,Extreme,2026-09-08,0.0,Low,14.75,-7.9
Newport,Cold & Windy,Extreme,2026-09-09,0.0,Low,16.96,-7.9
Newport,Cold & Windy,Extreme,2026-09-10,0.0,Low,21.4,-7.9
Newport,Cold & Windy,Extreme,2026-09-11,0.0,Low,16.45,-7.9
Newport,Cold & Windy,Extreme,2026-09-12,0.0,Low,13.41,-7.9
Newport,Cold & Windy,Extreme,2026-09-13,0.0,Low,15.76,-7.9
Newport,Cold & Windy,Extreme,2026-09-14,0.0,Low,16.1,-7.9
Newport,Cold & Windy,Extreme,2026-09-15,0.0,Low,15.58,-7.9
Newport,Cold & Windy,Extreme,2026-09-16,0.0,Low,16.25,-7.9
Newport,Cold & Windy,Extreme,2026-09-17,0.0,Low,14.89,-7.9
Newport,Cold & Windy,Extreme,2026-09-18,0.0,Low,13.46,-7.9
Newport,Cold & Windy,Extreme,2026-09-19,0.0,Low,13.15,-7.9
Newport,Cold & Windy,Extreme,2026-09-20,0.0,Low,12.79,-7.9
Newport,Cold & Windy,Extreme,2026-09-21,0.0,Low,12.66,-7.9
Newport,Cold & Windy,Extreme,2026-09-22,0.0,Low,12.86,-7.9
Newport,Cold & Windy,Extreme,2026-09-23,0.0,Low,12.63,-7.9
Newport,Cold & Windy,Extreme,2026-09-24,0.0,Low,12.88,-7.9
Newport,Cold & Windy,Extreme,2026-09-25,0.0,Low,12.39,-7.9
Newport,Cold & Windy,Extreme,2026-09-26,0.0,Low,12.12,-7.9
Newport,Cold & Windy,Extreme,2026-09-27,0.0,Low,11.76,-7.9
Newport,Cold & Windy,Extreme,2026-09-28,0.0,Low,12.65,-7.9
Newport,Cold & Windy,Extreme,2026-09-29,0.0,Low,13.03,-7.9
Newport,Cold & Windy,Extreme,2026-09-30,0.0,Low,12.89,-7.9
Newport,Cold & Windy,Extreme,2026-10-01,0.0,Low,12.44,-7.9
Newport,Cold & Windy,Extreme,2026-10-02,0.0,Low,10.06,-7.9
Newport,Cold & Windy,Extreme,2026-10-03,0.0,Low,10.15,-7.9
Newport,Cold & Windy,Extreme,2026-10-04,0.0,Low,10.73,-7.9
Newport,Cold & Windy,Extreme,2026-10-05,0.0,Low,10.6,-7.9
Newport,Cold & Windy,Extreme,2026-10-06,0.0,Low,10.36,-7.9
Providence,Cold & Windy,Extreme,2026-09-07,0.0,Low,10.34,-10.47
Providence,Cold & Windy,Extreme,2026-09-08,0.0,Low,12.53,-10.47
Providence,Cold & Windy,Extreme,2026-09-09,0.0,Low,14.76,-10.47
Providence,Cold & Windy,Extreme,2026-09-10,0.0,Low,19.89,-10.47
Providence,Cold & Windy,Extreme,2026-09-11,0.0,Low,14.59,-10.47
Providence,Cold & Windy,Extreme,2026-09-12,0.0,Low,11.04,-10.47
Providence,Cold & Windy,Extreme,2026-09-13,0.0,Low,13.9,-10.47
Providence,Cold & Windy,Extreme,2026-09-14,0.0,Low,14.38,-10.47
Providence,Cold & Windy,Extreme,2026-09-15,0.0,Low,13.73,-10.47
Providence,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.54,-10.47
Providence,Cold & Windy,Extreme,2026-09-17,0.0,Low,12.92,-10.47
Providence,Cold & Windy,Extreme,2026-09-18,0.0,Low,11.38,-10.47
Providence,Cold & Windy,Extreme,2026-09-19,0.0,Low,11.13,-10.47
Providence,Cold & Windy,Extreme,2026-09-20,0.0,Low,10.54,-10.47
Providence,Cold & Windy,Extreme,2026-09-21,0.0,Low,10.4,-10.47
Providence,Cold & Windy,Extreme,2026-09-22,0.0,Low,10.64,-10.47
Providence,Cold & Windy,Extreme,2026-09-23,0.0,Low,10.62,-10.47
Providence,Cold & Windy,Extreme,2026-09-24,0.0,Low,10.94,-10.47
Providence,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.25,-10.47
Providence,Cold & Windy,Extreme,2026-09-26,0.0,Low,9.98,-10.47
Providence,Cold & Windy,Extreme,2026-09-27,0.0,Low,9.61,-10.47
Providence,Cold & Windy,Extreme,2026-09-28,0.0,Low,10.54,-10.47
Providence,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.17,-10.47
Providence,Cold & Windy,Extreme,2026-09-30,0.0,Low,10.92,-10.47
Providence,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.25,-10.47
Providence,Cold & Windy,Extreme,2026-10-02,0.0,Low,7.49,-10.47
Providence,Cold & Windy,Extreme,2026-10-03,0.0,Low,7.78,-10.47
Providence,Cold & Windy,Extreme,2026-10-04,0.0,Low,8.42,-10.47
Providence,Cold & Windy,Extreme,2026-10-05,0.0,Low,8.46,-10.47
Providence,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.13,-10.47
Washington,Cold & Windy,Extreme,2026-09-07,0.0,Low,11.19,-8.27
Washington,Cold & Windy,Extreme,2026-09-08,0.0,Low,13.31,-8.27
Washington,Cold & Windy,Extreme,2026-09-09,0.0,Low,15.78,-8.27
Washington,Cold & Windy,Extreme,2026-09-10,0.0,Low,19.99,-8.27
Washington,Cold & Windy,Extreme,2026-09-11,0.0,Low,15.23,-8.27
Washington,Cold & Windy,Extreme,2026-09-12,0.0,Low,12.04,-8.27
Washington,Cold & Windy,Extreme,2026-09-13,0.0,Low,14.53,-8.27
Washington,Cold & Windy,Extreme,2026-09-14,0.0,Low,15.02,-8.27
Washington,Cold & Windy,Extreme,2026-09-15,0.0,Low,14.43,-8.27
Washington,Cold & Windy,Extreme,2026-09-16,0.0,Low,14.93,-8.27
Washington,Cold & Windy,Extreme,2026-09-17,0.0,Low,13.54,-8.27
Washington,Cold & Windy,Extreme,2026-09-18,0.0,Low,12.13,-8.27
Washington,Cold & Windy,Extreme,2026-09-19,0.0,Low,11.8,-8.27
Washington,Cold & Windy,Extreme,2026-09-20,0.0,Low,11.39,-8.27
Washington,Cold & Windy,Extreme,2026-09-21,0.0,Low,11.29,-8.27
Washington,Cold & Windy,Extreme,2026-09-22,0.0,Low,11.39,-8.27
Washington,Cold & Windy,Extreme,2026-09-23,0.0,Low,11.18,-8.27
Washington,Cold & Windy,Extreme,2026-09-24,0.0,Low,11.51,-8.27
Washington,Cold & Windy,Extreme,2026-09-25,0.0,Low,10.99,-8.27
Washington,Cold & Windy,Extreme,2026-09-26,0.0,Low,10.73,-8.27
Washington,Cold & Windy,Extreme,2026-09-27,0.0,Low,10.48,-8.27
Washington,Cold & Windy,Extreme,2026-09-28,0.0,Low,11.26,-8.27
Washington,Cold & Windy,Extreme,2026-09-29,0.0,Low,11.72,-8.27
Washington,Cold & Windy,Extreme,2026-09-30,0.0,Low,11.54,-8.27
Washington,Cold & Windy,Extreme,2026-10-01,0.0,Low,10.99,-8.27
Washington,Cold & Windy,Extreme,2026-10-02,0.0,Low,8.56,-8.27
Washington,Cold & Windy,Extreme,2026-10-03,0.0,Low,8.53,-8.27
Washington,Cold & Windy,Extreme,2026-10-04,0.0,Low,9.08,-8.27
Washington,Cold & Windy,Extreme,2026-10-05,0.0,Low,9.11,-8.27
Washington,Cold & Windy,Extreme,2026-10-06,0.0,Low,8.96,-8.27
Bristol,Cold & Windy,Notable,2026-09-07,0.0,Low,11.95,-3.29
Bristol,Cold & Windy,Notable,2026-09-08,0.0,Low,14.04,-3.29
Bristol,Cold & Windy,Notable,2026-09-09,0.0,Low,16.33,-3.29
Bristol,Cold & Windy,Notable,2026-09-10,0.0,Low,21.24,-3.29
Bristol,Cold & Windy,Notable,2026-09-11,0.0,Low,16.02,-3.29
Bristol,Cold & Windy,Notable,2026-09-12,0.0,Low,12.67,-3.29
Bristol,Cold & Windy,Notable,2026-09-13,0.0,Low,15.27,-3.29
Bristol,Cold & Windy,Notable,2026-09-14,0.0,Low,15.57,-3.29
Bristol,Cold & Windy,Notable,2026-09-15,0.0,Low,15.03,-3.29
Bristol,Cold & Windy,Notable,2026-09-16,0.0,Low,15.91,-3.29
Bristol,Cold & Windy,Notable,2026-09-17,0.0,Low,14.48,-3.29
Bristol,Cold & Windy,Notable,2026-09-18,0.0,Low,13.04,-3.29
Bristol,Cold & Windy,Notable,2026-09-19,0.0,Low,12.71,-3.29
Bristol,Cold & Windy,Notable,2026-09-20,0.0,Low,12.36,-3.29
Bristol,Cold & Windy,Notable,2026-09-21,0.0,Low,12.08,-3.29
Bristol,Cold & Windy,Notable,2026-09-22,0.0,Low,12.29,-3.29
Bristol,Cold & Windy,Notable,2026-09-23,0.0,Low,12.09,-3.29
Bristol,Cold & Windy,Notable,2026-09-24,0.0,Low,12.44,-3.29
Bristol,Cold & Windy,Notable,2026-09-25,0.0,Low,11.9,-3.29
Bristol,Cold & Windy,Notable,2026-09-26,0.0,Low,11.65,-3.29
Bristol,Cold & Windy,Notable,2026-09-27,0.0,Low,11.16,-3.29
Bristol,Cold & Windy,Notable,2026-09-28,0.0,Low,12.22,-3.29
Bristol,Cold & Windy,Notable,2026-09-29,0.0,Low,12.66,-3.29
Bristol,Cold & Windy,Notable,2026-09-30,0.0,Low,12.46,-3.29
Bristol,Cold & Windy,Notable,2026-10-01,0.0,Low,11.93,-3.29
Bristol,Cold & Windy,Notable,2026-10-02,0.0,Low,9.2,-3.29
Bristol,Cold & Windy,Notable,2026-10-03,0.0,Low,9.34,-3.29
Bristol,Cold & Windy,Notable,2026-10-04,0.0,Low,9.93,-3.29
Bristol,Cold & Windy,Notable,2026-10-05,0.0,Low,9.9,-3.29
Bristol,Cold & Windy,Notable,2026-10-06,0.0,Low,9.69,-3.29
Kent,Cold & Windy,Notable,2026-09-07,0.0,Low,10.58,-5.11
Kent,Cold & Windy,Notable,2026-09-08,0.0,Low,12.71,-5.11
Kent,Cold & Windy,Notable,2026-09-09,0.0,Low,15.18,-5.11
Kent,Cold & Windy,Notable,2026-09-10,0.0,Low,19.81,-5.11
Kent,Cold & Windy,Notable,2026-09-11,0.0,Low,14.81,-5.11
Kent,Cold & Windy,Notable,2026-09-12,0.0,Low,11.38,-5.11
Kent,Cold & Windy,Notable,2026-09-13,0.0,Low,14.04,-5.11
Kent,Cold & Windy,Notable,2026-09-14,0.0,Low,14.52,-5.11
Kent,Cold & Windy,Notable,2026-09-15,0.0,Low,13.94,-5.11
Kent,Cold & Windy,Notable,2026-09-16,0.0,Low,14.61,-5.11
Kent,Cold & Windy,Notable,2026-09-17,0.0,Low,13.14,-5.11
Kent,Cold & Windy,Notable,2026-09-18,0.0,Low,11.66,-5.11
Kent,Cold & Windy,Notable,2026-09-19,0.0,Low,11.41,-5.11
Kent,Cold & Windy,Notable,2026-09-20,0.0,Low,10.9,-5.11
Kent,Cold & Windy,Notable,2026-09-21,0.0,Low,10.74,-5.11
Kent,Cold & Windy,Notable,2026-09-22,0.0,Low,10.92,-5.11
Kent,Cold & Windy,Notable,2026-09-23,0.0,Low,10.73,-5.11
Kent,Cold & Windy,Notable,2026-09-24,0.0,Low,11.07,-5.11
Kent,Cold & Windy,Notable,2026-09-25,0.0,Low,10.49,-5.11
Kent,Cold & Windy,Notable,2026-09-26,0.0,Low,10.25,-5.11
Kent,Cold & Windy,Notable,2026-09-27,0.0,Low,9.88,-5.11
Kent,Cold & Windy,Notable,2026-09-28,0.0,Low,10.83,-5.11
Kent,Cold & Windy,Notable,2026-09-29,0.0,Low,11.34,-5.11
Kent,Cold & Windy,Notable,2026-09-30,0.0,Low,11.13,-5.11
Kent,Cold & Windy,Notable,2026-10-01,0.0,Low,10.51,-5.11
